Nearest Nearbour Heuristic Cost :  2297.0
[30, 31, 32, 29, 27, 28, 25, 26, 23, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 35], cost : 759.0
[9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 35, 30, 31, 32, 29, 27, 28, 25, 26, 23, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10], cost : 759.0
[36, 34, 33, 35, 30, 31, 32, 29, 27, 28, 25, 26, 23, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37], cost : 759.0
[19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 30, 35, 32, 31, 29, 27, 28, 25, 26, 23, 24, 22, 21, 20], cost : 759.0
[31, 29, 27, 28, 25, 26, 23, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 38, 39, 37, 36, 34, 33, 30, 35, 32], cost : 769.0
[19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 29, 30, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20], cost : 750.0
[0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 29, 30, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2], cost : 750.0
[35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 30, 29], cost : 749.0
[30, 29, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33], cost : 749.0
[31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 30, 29, 35, 32], cost : 749.0
[38, 37, 36, 34, 33, 30, 29, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39], cost : 749.0
[30, 29, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33], cost : 749.0
[32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 30, 29, 35], cost : 749.0
[34, 33, 30, 29, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36], cost : 749.0
[39, 38, 37, 36, 34, 33, 30, 29, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1], cost : 749.0
[30, 29, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33], cost : 749.0
[29, 30, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 35, 32, 33, 34], cost : 745.0
[24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25], cost : 710.0
[38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39], cost : 710.0
[14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17], cost : 709.0
[20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21], cost : 709.0
[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13], cost : 707.0
[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12], cost : 707.0
[0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2], cost : 707.0
[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17], cost : 707.0
[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12], cost : 707.0
[8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9], cost : 707.0
[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23], cost : 707.0
[4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5], cost : 707.0
[8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9], cost : 707.0
[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12], cost : 707.0
[7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8], cost : 707.0
[10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11], cost : 707.0
[0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2], cost : 707.0
[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21], cost : 707.0
[5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6], cost : 707.0
[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14], cost : 707.0
[0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2], cost : 707.0
[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15], cost : 707.0
[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20], cost : 707.0
[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18], cost : 707.0
[6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7], cost : 707.0
[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17], cost : 707.0
[9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10], cost : 707.0
[6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7], cost : 707.0
[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12], cost : 707.0
[5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6], cost : 707.0
[10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11], cost : 707.0
[9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10], cost : 707.0
[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17], cost : 707.0
[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15], cost : 707.0
[8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9], cost : 707.0
[6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7], cost : 707.0
[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13], cost : 707.0
[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16], cost : 707.0
[7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8], cost : 707.0
[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16], cost : 707.0
[6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7], cost : 707.0
[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14], cost : 707.0
[9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10], cost : 707.0
[3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4], cost : 707.0
[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16], cost : 707.0
[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20], cost : 707.0
[0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2], cost : 707.0
[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14], cost : 707.0
[8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9], cost : 707.0
[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18], cost : 707.0
[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13], cost : 707.0
[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19], cost : 707.0
[10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11], cost : 707.0
[10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11], cost : 707.0
[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13], cost : 707.0
[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20], cost : 707.0
[3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4], cost : 707.0
[3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4], cost : 707.0
[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13], cost : 707.0
[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14], cost : 707.0
[9, 8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10], cost : 707.0
[8, 7, 6, 5, 4, 3, 2, 0, 41, 1, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9], cost : 707.0
[41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1], cost : 705.0
[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21], cost : 705.0
[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23], cost : 705.0
[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15], cost : 705.0
[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20], cost : 705.0
[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15], cost : 705.0
[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23], cost : 705.0
[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12], cost : 705.0
